molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL3683236,O=S(=O)(Nc1cnccn1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA490>,10000.0,515.5610000000001,4.254100000000003,5,2,5,87.22,inactive,5.0
CHEMBL3704413,Cn1cc(-c2ccc(C(F)(F)F)cc2-c2ccn(C3CNC3)n2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA500>,10000.0,559.5990000000002,4.524200000000003,6,2,9,106.73,inactive,5.0
CHEMBL3683228,COc1cc(C2CC2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA570>,10000.0,442.5660000000001,3.8061000000000025,6,1,6,84.42,inactive,5.0
CHEMBL3683222,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNC2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA5E0>,10000.0,507.5630000000002,3.925500000000002,5,2,6,87.22,inactive,5.0
CHEMBL3683204,CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA650>,10000.0,535.6170000000001,4.657800000000004,5,1,6,78.43,inactive,5.0
CHEMBL3662090,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA6C0>,130.0,483.55200000000025,4.765500000000005,7,1,4,72.47,active,6.886056647693163
CHEMBL3704440,COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)cc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA730>,10000.0,468.4820000000001,4.525000000000002,5,1,7,86.11,inactive,5.0
CHEMBL3657953,COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA7A0>,144.0,492.61300000000045,3.603500000000002,8,1,5,84.94000000000001,active,6.841637507904751
CHEMBL3704402,COC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA810>,10000.0,562.5550000000001,4.994400000000003,5,1,10,121.0,inactive,5.0
CHEMBL3704449,Cn1cc(-c2cc3ccccc3o2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA880>,10000.0,410.4800000000001,4.243800000000002,4,1,7,90.02,inactive,5.0
CHEMBL3683241,CC(C)(C)OC(=O)N1CCc2c(cccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA8F0>,10000.0,527.6720000000001,4.213300000000003,4,1,7,104.73,inactive,5.0
CHEMBL3797498,O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA960>,3100.0,373.391,4.006200000000002,3,0,4,54.260000000000005,active,5.508638306165727
CHEMBL3806065,CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BA9D0>,230.0,549.9680000000002,5.912700000000002,7,2,9,119.24,active,6.638272163982407
CHEMBL3942771,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3C3=CCNCC3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAA40>,30000.0,516.5700000000003,5.554600000000004,5,2,6,83.98,inactive,4.522878745280337
CHEMBL3905835,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAAB0>,21000.0,427.2950000000001,4.384720000000003,5,1,6,77.63000000000001,inactive,4.6777807052660805
CHEMBL3968947,O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAB20>,17430.0,374.7420000000001,5.149200000000003,7,1,3,55.760000000000005,inactive,4.758702612890007
CHEMBL3914098,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAB90>,30300.0,349.47100000000006,2.6407000000000007,7,1,5,51.16000000000001,inactive,4.518557371497695
CHEMBL1404,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAC00>,428000.0,427.5450000000002,2.30804,9,2,6,74.27,inactive,3.3685562309868278
CHEMBL3677857,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAC70>,23800.0,367.455,4.159100000000002,4,1,5,71.95,inactive,4.623423042943488
CHEMBL3682625,O=S(=O)(Nc1ncns1)c1ccc2c(N3CCOC(c4ccccc4)C3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BACE0>,30000.0,452.5610000000002,4.070000000000003,5,1,7,84.42,inactive,4.522878745280337
CHEMBL3682647,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3F)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAD50>,15100.0,453.44200000000006,5.317000000000003,4,1,5,71.95,inactive,4.82102305270683
CHEMBL3682648,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BADC0>,14400.0,435.45200000000006,5.177900000000003,4,1,5,71.95,inactive,4.841637507904751
CHEMBL3682785,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAE30>,30000.0,466.4660000000002,4.581500000000003,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3687553,COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAEA0>,12300.0,465.4780000000002,5.186500000000002,5,1,6,81.17999999999999,inactive,4.910094888560602
CHEMBL3687597,Cc1cc(Cl)ccc1-c1ccnc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAF10>,30000.0,416.9150000000001,4.515920000000003,4,1,6,84.84,inactive,4.522878745280337
CHEMBL3687603,COc1cc(C#N)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAF80>,30000.0,422.4910000000001,4.039380000000002,5,1,7,104.97,inactive,4.522878745280337
CHEMBL3687609,COc1cc(Cl)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BAFF0>,30000.0,457.9240000000001,4.087780000000002,5,1,8,117.86,inactive,4.522878745280337
CHEMBL3687618,COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB060>,30000.0,492.5570000000001,5.368800000000004,6,1,7,94.07,inactive,4.522878745280337
CHEMBL3687624,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB0D0>,26600.0,536.5350000000001,6.187000000000006,6,1,6,94.07,inactive,4.575118363368933
CHEMBL3687626,COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB140>,30000.0,492.5570000000001,5.368800000000003,6,1,7,94.07,inactive,4.522878745280337
CHEMBL3687657,COc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB1B0>,30000.0,415.4710000000001,4.306800000000003,5,1,6,81.17999999999999,inactive,4.522878745280337
CHEMBL3687682,COc1cc(-c2ccccc2C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB220>,30000.0,482.56500000000017,5.476620000000005,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687686,COc1cc(-c2ccc(F)cc2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB290>,30000.0,504.51800000000014,5.446400000000005,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687720,COc1cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB300>,30000.0,516.5540000000002,5.315900000000003,7,1,7,103.3,inactive,4.522878745280337
CHEMBL3687722,COc1cc(-c2ccc(F)c(C#N)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB370>,30000.0,511.5380000000002,5.178980000000005,6,1,7,117.86,inactive,4.522878745280337
CHEMBL3687730,COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB3E0>,19100.0,517.0100000000001,6.130020000000005,6,1,6,94.07,inactive,4.718966632752273
CHEMBL3951310,COc1cc(-c2cccc(C(F)(F)F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB450>,30000.0,575.9520000000001,6.127300000000004,6,1,7,103.43,inactive,4.522878745280337
CHEMBL3896276,O=S(=O)(Nc1cc(Cl)ncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB4C0>,10000.0,505.3050000000002,5.133500000000002,4,1,6,84.42,inactive,5.0
CHEMBL3912273,Cn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB530>,10000.0,472.87600000000015,4.423600000000003,4,1,6,76.46000000000001,inactive,5.0
CHEMBL3912959,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB5A0>,10000.0,537.589,4.607100000000004,5,1,8,87.66000000000001,inactive,5.0
CHEMBL3931583,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB610>,10000.0,374.4470000000001,2.869400000000001,4,1,7,84.42,inactive,5.0
CHEMBL3954510,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB680>,1460.0,467.4540000000001,3.7598800000000017,4,1,8,108.21,active,5.835647144215563
CHEMBL3945380,N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB6F0>,6300.0,398.4690000000001,3.346080000000001,4,1,7,95.32,inactive,5.200659450546418
CHEMBL3944914,Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB760>,5330.0,421.9310000000001,4.436220000000003,4,1,6,71.53,inactive,5.273272790973428
CHEMBL3969101,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB7D0>,6080.0,442.34900000000016,4.781200000000003,4,1,6,71.53,inactive,5.216096420727265
CHEMBL3911479,Cc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB840>,7370.0,387.4860000000001,3.7828200000000023,4,1,6,71.53,inactive,5.132532512140949
CHEMBL3980641,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB8B0>,10000.0,405.4760000000001,3.921920000000002,4,1,6,71.53,inactive,5.0
CHEMBL3940662,O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB920>,10000.0,517.5330000000002,4.203400000000003,5,2,7,96.45,inactive,5.0
CHEMBL3907373,Cc1cc(C#N)cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BB990>,2330.0,412.496,3.6545000000000014,4,1,7,95.32,active,5.632644078973981
CHEMBL3944096,COc1cc(C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBA00>,10000.0,418.50000000000006,3.186420000000001,5,1,8,93.65,inactive,5.0
CHEMBL3978706,Cc1cc(OC(F)F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBA70>,5220.0,454.4800000000001,3.779220000000002,6,1,8,93.65,inactive,5.282329496997738
CHEMBL3986073,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2ccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBAE0>,10000.0,439.52200000000016,3.6601000000000017,5,1,8,89.35000000000001,inactive,5.0
CHEMBL3974688,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBB50>,10000.0,424.5070000000002,4.022600000000002,4,1,7,84.42,inactive,5.0
CHEMBL3900187,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBBC0>,10000.0,439.46500000000015,4.075800000000003,6,1,7,80.76,inactive,5.0
CHEMBL3983609,N#CCc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBC30>,2010.0,412.496,3.5404800000000023,5,1,7,95.32,active,5.696803942579511
CHEMBL3978865,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cc(Cl)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBCA0>,6940.0,442.34900000000016,4.781200000000003,4,1,6,71.53,inactive,5.158640529545145
CHEMBL3939863,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBD10>,10000.0,442.4440000000001,3.888200000000002,4,1,7,84.42,inactive,5.0
CHEMBL3924938,N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBD80>,10000.0,416.45900000000006,3.485180000000001,4,1,7,95.32,inactive,5.0
CHEMBL3939383,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBDF0>,10000.0,432.9140000000001,3.999480000000003,4,1,7,95.32,inactive,5.0
CHEMBL3895145,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBE60>,10000.0,462.4650000000001,3.249900000000001,5,1,9,140.96999999999997,inactive,5.0
CHEMBL3898405,COc1nc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBED0>,10000.0,472.47000000000014,3.8968000000000025,5,1,8,93.65,inactive,5.0
CHEMBL3965708,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1c[nH]c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928BBF40>,10000.0,427.5110000000002,3.2192000000000016,5,2,7,100.21,inactive,5.0
CHEMBL4094887,N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4040>,30000.0,529.034,4.878700000000004,8,2,7,107.2,inactive,4.522878745280337
CHEMBL4077266,N[C@H]1CC[C@@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A40B0>,30000.0,509.0720000000002,5.377700000000004,8,3,6,97.11,inactive,4.522878745280337
CHEMBL4078268,N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4120>,1900.0,418.9470000000001,3.6658000000000017,6,3,6,97.11,active,5.721246399047171
CHEMBL4091922,CN1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4190>,30000.0,432.97400000000016,3.880200000000002,7,2,6,74.33000000000001,inactive,4.522878745280337
CHEMBL4103940,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4200>,30000.0,390.89300000000014,2.7578000000000005,7,3,6,83.12,inactive,4.522878745280337
CHEMBL4089010,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4270>,30000.0,406.89200000000017,2.1367,6,3,7,92.35,inactive,4.522878745280337
CHEMBL4067257,CN1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A42E0>,30000.0,418.9470000000001,3.4901000000000018,6,2,6,74.33000000000001,inactive,4.522878745280337
CHEMBL4088795,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4350>,10000.0,523.9730000000002,6.467120000000005,6,1,6,94.32,inactive,5.0
CHEMBL4098941,COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A43C0>,10000.0,511.48100000000017,5.783500000000004,6,1,6,94.32,inactive,5.0
CHEMBL4078593,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncccn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4430>,10000.0,520.9730000000001,5.960700000000004,6,1,6,94.07,inactive,5.0
CHEMBL4074359,O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A44A0>,30000.0,425.9170000000003,3.1102000000000016,6,2,6,87.22,inactive,4.522878745280337
CHEMBL4082930,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCCN2C[C@@H](F)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4510>,5700.0,448.94800000000026,3.724700000000002,6,2,6,74.33,inactive,5.2441251443275085
CHEMBL4060266,O=C1COc2cc(S(=O)(=O)Nc3ncns3)ccc2N1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4580>,30000.0,402.4570000000001,2.2645,5,1,7,101.49,inactive,4.522878745280337
CHEMBL2325619,Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x00000227928A45F0>,11102.0,506.4910000000001,4.720200000000002,6,2,8,133.65,inactive,4.954598777004158
CHEMBL2324396,O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4660>,22451.0,530.9120000000001,6.004500000000003,6,1,7,94.07,inactive,4.648764310125705
CHEMBL4098747,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCC3(CC2)OCCO3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A46D0>,348.0,475.9950000000004,4.471700000000003,7,2,7,89.55000000000001,active,6.458420756053419
CHEMBL4076051,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4740>,520.0,453.8510000000001,6.7351000000000045,4,1,3,54.88,active,6.2839966563652006
CHEMBL4129942,COc1cc(-c2n[nH]c(S(=O)(=O)C3CCC3)n2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A47B0>,1100.0,494.9760000000002,4.695800000000004,8,1,7,107.06,active,5.958607314841775
CHEMBL4130208,O=S(=O)(CC1CC1)c1n[nH]c(-c2cc(F)c(-c3cnc(Oc4ccccc4C(F)(F)F)c(Cl)c3)cc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4820>,13000.0,570.9270000000001,6.460100000000003,7,1,6,97.83,inactive,4.886056647693163
CHEMBL4125756,C[C@]12CC[C@@H](O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4890>,100000.0,369.50900000000007,2.668380000000001,3,2,5,82.50999999999999,inactive,4.0
CHEMBL4129805,N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4900>,100000.0,365.4770000000001,2.3423800000000004,3,1,5,79.35,inactive,4.0
CHEMBL1627,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4970>,483.0,463.0210000000002,4.7458000000000045,7,2,3,52.57000000000001,active,6.316052869248487
CHEMBL4210118,O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(F)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A49E0>,30000.0,472.47000000000014,2.8222000000000014,6,2,8,102.44,inactive,4.522878745280337
CHEMBL4206427,CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4A50>,6000.0,551.4240000000002,4.768500000000003,6,2,8,102.44,inactive,5.221848749616356
CHEMBL4283333,CN(Cc1ccccc1)C(=O)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4AC0>,10000.0,463.52800000000025,4.122500000000004,6,0,3,43.86000000000001,inactive,5.0
CHEMBL4290579,O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4B30>,110.0,442.5850000000004,4.106000000000003,7,1,6,85.59,active,6.958607314841775
CHEMBL4277264,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4BA0>,1100.0,356.38500000000005,4.946640000000004,3,0,6,65.45,active,5.958607314841775
CHEMBL4577928,O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4C10>,30000.0,412.3200000000001,1.4656,5,3,6,117.86,inactive,4.522878745280337
CHEMBL4443673,Cn1cc(C2CCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4C80>,6700.0,332.4250000000001,2.667800000000001,4,1,4,68.17,inactive,5.173925197299174
CHEMBL4584289,Cc1cccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4CF0>,30000.0,342.42000000000013,2.8431200000000008,3,1,4,68.17,inactive,4.522878745280337
CHEMBL4527346,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4D60>,8400.0,422.42800000000017,4.086100000000004,4,1,4,68.17,inactive,5.075720713938118
CHEMBL4581484,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4DD0>,21000.0,426.4980000000001,2.836180000000001,6,1,7,114.07999999999998,inactive,4.6777807052660805
CHEMBL4442002,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4E40>,6300.0,464.97500000000014,3.464700000000001,7,1,6,93.53,inactive,5.200659450546418
CHEMBL4444425,CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4EB0>,11000.0,504.05200000000025,5.269500000000005,9,1,6,90.29,inactive,4.958607314841775
CHEMBL4473108,Cn1nc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4F20>,30000.0,397.3780000000001,2.9485,3,1,5,81.06,inactive,4.522878745280337
CHEMBL4587465,CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928A4F90>,5900.0,462.9590000000002,3.545500000000001,7,1,7,103.18,inactive,5.229147988357856
CHEMBL4454918,CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5000>,30000.0,420.46600000000007,2.4986000000000006,6,1,7,103.18,inactive,4.522878745280337
